Country Name,Country Code,Indicator Name,Indicator Code,Attribute,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Common Reference Period
Lithuania,946,"Furnishings, household equipment and routine household maintenance",PCPIHO_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.97664917,69.003007,85.70626562,99.2369011,103.5187259,104.9632335,104.9537271,102.7735264,100.3987821,98.25554537,95.39075454,92.3507064,90.41409332,90.91934044,92.82828681,97.43684412,99.38347029,96.51177084,96.33507388,97.79089753,98.86276521,98.69140857,99.99993918,100.9467115,102.2104,,2015A
Lithuania,946,"Furnishings, household equipment and routine household maintenance",PCPIHO_IX,Reference Period,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,,
Lithuania,946,"Health, Percentage change, Previous year",PCPIM_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2965318,19.90744242,11.57058442,7.939884312,2.029128532,-2.211998019,-3.340955727,-1.655434864,1.053410601,4.192190789,8.410383322,7.994752781,6.647239294,7.09510555,11.13995506,17.59546284,1.159217287,0.823658402,2.073810725,1.795227351,1.319998781,2.951812592,2.938441948,1.08808266,,
Lithuania,946,"Restaurants and hotels, Percentage change, Previous year",PCPIRE_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4777794,37.43343496,11.66771106,11.80757497,5.57758559,2.42486114,-0.035560534,1.746102414,1.396694167,0.343787091,1.685666499,3.37574164,4.206259436,9.175062474,16.08916092,7.05365838,-0.733833469,2.129700177,3.677391239,2.482408654,2.913520533,4.733454627,5.67639334,7.619509697,,
Lithuania,946,"Housing, Water, Electricity, Gas and Other Fuels, Percentage change, Previous period",PCPIH_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3564564,61.81429872,26.51668408,17.19628559,15.99018283,6.09480026,12.31765444,2.221670146,2.734728861,0.308824827,0.650758332,4.962861362,6.844526865,11.48776875,19.26342165,11.55076639,4.731599094,8.258616667,6.172156889,0.543455053,-0.861440433,-4.774185364,-2.029073668,1.106255146,,
France,132,Miscellaneous goods and services,PCPIO_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75083333,62.66666667,64.4725,66.0125,67.11166667,67.79666667,69.04083333,69.89833333,70.5325,70.655,71.73833333,73.43666667,75.39583333,77.29333333,79.34083333,80.88916667,83.33416667,85.14916667,86.91333333,89.25,91.5375,93.86666667,96.30416667,97.82166667,98.81166667,100,101.0458333,102.15,,2015A
France,132,Miscellaneous goods and services,PCPIO_IX,Reference Period,,,,,,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,,
Lithuania,946,"Recreation and culture, Percentage change, Previous year",PCPIR_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2059179,43.31277989,16.704836,4.983682209,2.74395802,1.753193824,-1.623258354,-1.426181373,-0.693228008,-2.615318299,-2.686854019,-0.600207881,1.29016893,0.091261823,1.452078961,1.376765944,-2.112965237,-1.495675125,0.78997384,1.085371143,0.430533163,2.94199523,5.491903272,3.001103974,,
Lithuania,946,"Education, Percentage change, Previous period",PCPIED_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.56118895,31.96514631,30.39110693,17.4408727,11.08222545,5.202423794,10.50475225,5.876867393,-0.742061716,-3.35616808,0.741517822,-0.533324732,-0.732406184,4.91298602,8.847664927,10.68874581,7.682868184,0.518575043,3.113869179,3.64229934,1.094233252,2.270572945,3.624271898,2.427494075,,
Lithuania,946,Communication,PCPIEC_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05364139,26.54155872,42.75881843,56.92922936,73.65288663,96.80551924,111.9462865,130.6074755,147.1430162,159.1202645,158.2922679,141.3991296,137.5388942,135.4774033,128.6859562,124.9773396,123.6928326,117.4504861,113.8613167,111.6402105,106.477557,99.74316143,99.99996692,96.1808001,95.63726667,,2015A
Lithuania,946,Communication,PCPIEC_IX,Reference Period,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,,
Lithuania,946,Recreation and culture,PCPIR_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06736948,56.70387323,81.26389703,94.83889775,99.56536703,102.2973989,104.0908706,102.4012068,100.9407799,100.2410301,97.61940813,94.99651714,94.42634056,95.64459986,95.73188687,97.12198946,98.45913193,96.3787247,94.93721209,95.68719123,96.72575239,97.14218883,100.0001074,105.4920166,108.6579417,,2015A
Lithuania,946,Recreation and culture,PCPIR_IX,Reference Period,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,,
Lithuania,946,"Furnishings, household equipment and routine household maintenance, Percentage change, Previous period",PCPIHO_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.38426688,24.20656627,15.78721857,4.314750597,1.395407089,-0.009056894,-2.077297092,-2.310657609,-2.13472382,-2.915653071,-3.18694213,-2.097020316,0.558814563,2.099604287,4.964604509,1.997833764,-2.889514172,-0.183083318,1.511208311,1.096081238,-0.173327779,1.325880973,0.946772926,1.251837183,,
Lithuania,946,"Education, Percentage change, Previous year",PCPIED_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.56118895,31.96514631,30.39110693,17.4408727,11.08222545,5.202423794,10.50475225,5.876867393,-0.742061716,-3.35616808,0.741517822,-0.533324732,-0.732406184,4.91298602,8.847664927,10.68874581,7.682868184,0.518575043,3.113869179,3.64229934,1.094233252,2.270572945,3.624271898,2.427494075,,
Brazil,223,"Consumer Price Index, All items, Percentage change, Previous period",PCPI_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.725073,100.5433592,135.0275156,192.1220033,225.989959,147.1426826,228.3362579,629.1131934,1430.72507,2947.73307,432.7866635,951.9620531,1927.38079,2075.888398,66.00703355,15.7576656,6.926712516,3.195076293,4.858447499,7.044141059,6.840359025,8.450164377,14.71491972,6.5971851,6.869537209,4.183568129,3.641272991,5.678593903,4.888034799,5.038726901,6.636369353,5.403553391,6.204335948,6.329152227,9.029807186,8.7391283,3.446367832,,
Brazil,223,"Consumer Price Index, All items, Percentage change, Previous year",PCPI_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.725073,100.5433592,135.0275156,192.1220033,225.989959,147.1426826,228.3362579,629.1131934,1430.72507,2947.73307,432.7866635,951.9620531,1927.38079,2075.888398,66.00703355,15.7576656,6.926712516,3.195076293,4.858447499,7.044141059,6.840359025,8.450164377,14.71491972,6.5971851,6.869537209,4.183568129,3.641272991,5.678593903,4.888034799,5.038726901,6.636369353,5.403553391,6.204335948,6.329152227,9.029807186,8.7391283,3.446367832,,
Lithuania,946,"Transport, Percentage change, Previous year",PCPIT_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.42219783,36.48248242,18.5685697,12.29970336,4.304352345,8.114731628,9.310487029,-3.366876541,-1.17936372,1.971061365,4.835944432,7.7592836,6.424261135,2.919485245,11.83785757,-1.343643971,5.852599021,8.0725,4.131863641,-0.774035475,-2.016683708,-7.146744162,-3.840689415,5.102355132,,
Lithuania,946,"Miscellaneous goods and services, Percentage change, Previous period",PCPIO_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.87802434,26.4025414,22.96154076,3.034772295,3.466524715,3.848251499,0.326810731,-0.525219678,-0.693351396,-1.644099718,3.881665061,-0.048725432,3.784009051,5.550454817,9.666359191,10.0252594,0.358371411,0.817500068,3.518098174,1.84434787,0.888315471,1.517368077,2.949064782,5.09251657,,
Lithuania,946,Miscellaneous goods and services,PCPIO_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81177992,39.46053919,49.87912438,61.33213986,63.19343065,65.38404654,67.90018909,68.1220942,67.76430355,67.29445881,66.1880708,68.75727002,68.72376774,71.32428133,75.28310334,82.56023852,90.83711659,91.16265085,91.90790558,95.14131593,96.89605276,97.75679539,99.2401258,102.1667814,107.3696417,,2015A
Lithuania,946,Miscellaneous goods and services,PCPIO_IX,Reference Period,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,,
Lithuania,946,Health,PCPIM_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42914207,35.89563099,43.04153306,48.02168998,51.83455661,52.88634638,51.71650145,49.98867603,49.16114606,49.67901479,51.76165387,56.11500737,60.60126348,64.62957448,69.21511101,76.92564327,90.46106624,91.50970656,92.26343395,94.17680294,95.86749066,97.13294037,100.0001227,102.9385683,104.058625,,2015A
Lithuania,946,Health,PCPIM_IX,Reference Period,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,,
Lithuania,946,Transport,PCPIT_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34281248,31.22359302,42.61473486,50.5276816,56.74243655,59.18483095,63.98752115,69.945071,67.59010682,66.79297362,68.10950412,71.40324189,76.94362193,81.88668113,84.2773507,94.25398344,92.98754547,98.42973365,106.3754739,110.7707634,109.9133584,107.6967536,99.99994218,96.15925498,101.0656417,,2015A
Lithuania,946,Transport,PCPIT_IX,Reference Period,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,2015A,,
France,132,"Furnishings, household equipment and routine household maintenance, Percentage change, Previous period",PCPIHO_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.155413031,2.479392554,1.511468132,0.674718867,1.241105411,2.090143838,0.68845438,0.625111805,0.434563609,0.465134574,1.884225363,1.388235068,1.161710918,1.263581866,1.006391697,0.972554191,1.085625663,1.672408843,1.496646664,0.273005495,1.148877135,1.848184818,1.114374932,-0.089898864,-0.022494939,-0.1425,-0.221982992,,
France,132,"Furnishings, household equipment and routine household maintenance, Percentage change, Previous year",PCPIHO_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.155413031,2.479392554,1.511468132,0.674718867,1.241105411,2.090143838,0.68845438,0.625111805,0.434563609,0.465134574,1.884225363,1.388235068,1.161710918,1.263581866,1.006391697,0.972554191,1.085625663,1.672408843,1.496646664,0.273005495,1.148877135,1.848184818,1.114374932,-0.089898864,-0.022494939,-0.1425,-0.221982992,,
Lithuania,946,"Housing, Water, Electricity, Gas and Other Fuels, Percentage change, Previous year",PCPIH_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3564564,61.81429872,26.51668408,17.19628559,15.99018283,6.09480026,12.31765444,2.221670146,2.734728861,0.308824827,0.650758332,4.962861362,6.844526865,11.48776875,19.26342165,11.55076639,4.731599094,8.258616667,6.172156889,0.543455053,-0.861440433,-4.774185364,-2.029073668,1.106255146,,
Lithuania,946,"Clothing and footwear, Percentage change, Previous year",PCPIA_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.16578051,32.14953367,20.02714042,7.747453994,3.888980092,2.275625997,-0.791508675,-4.207520093,-3.575654964,-2.71536654,-0.930772779,-1.760176184,-2.351287067,-4.962670749,-3.976718403,-8.28382945,-5.780959381,-1.16154186,0.85735029,1.063298864,-0.176202563,0.610066478,1.326967784,0.694026013,,
Brazil,223,Clothing and footwear,PCPIA_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,,
Brazil,223,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,,
Bulgaria,918,"Education, Percentage change, Previous period",PCPIED_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.24144808,872.4137531,143.6594583,21.02900249,20.61093591,26.46068332,6.428884929,5.653165105,4.840606843,6.231832581,7.312560538,7.439067454,13.63878133,15.02521589,5.679653739,2.64462572,6.250836886,3.00596363,1.69154247,2.679862981,2.682326587,4.453201693,,
Bulgaria,918,"Education, Percentage change, Previous year",PCPIED_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.24144808,872.4137531,143.6594583,21.02900249,20.61093591,26.46068332,6.428884929,5.653165105,4.840606843,6.231832581,7.312560538,7.439067454,13.63878133,15.02521589,5.679653739,2.64462572,6.250836886,3.00596363,1.69154247,2.679862981,2.682326587,4.453201693,,
France,132,"Restaurants and hotels, Percentage change, Previous period",PCPIRE_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.173519338,4.455084834,3.654352623,2.47486678,2.516953923,2.313967474,1.721141806,1.728447789,1.655862197,1.894905619,2.546312853,3.943177327,2.655065202,2.941560988,2.520955042,2.378445339,2.862645451,3.059413996,1.600814199,0.691837442,1.908773104,2.810900565,2.238885438,2.693272461,1.423307076,1.696666667,1.648693828,,
France,132,"Restaurants and hotels, Percentage change, Previous year",PCPIRE_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.173519338,4.455084834,3.654352623,2.47486678,2.516953923,2.313967474,1.721141806,1.728447789,1.655862197,1.894905619,2.546312853,3.943177327,2.655065202,2.941560988,2.520955042,2.378445339,2.862645451,3.059413996,1.600814199,0.691837442,1.908773104,2.810900565,2.238885438,2.693272461,1.423307076,1.696666667,1.648693828,,
Liberia,668,"Consumer Price Index, All items",PCPI_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8208333,117.8758333,138.4916667,148.7783333,159.6241667,173.1733333,185.0041667,199.0225,218.6483333,235.5907299,256.4034009,288.2477607,,2005M12
Liberia,668,"Consumer Price Index, All items",PCPI_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,,
Liberia,668,Food and non-alcoholic beverages,PCPIF_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8933333,126.8425,158.55,162.6558333,174.3716667,194.175,214.0766667,236.0758333,257.4375,283.3757756,305.7332317,325.1873871,,2005M12
Liberia,668,Food and non-alcoholic beverages,PCPIF_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,,
Liberia,668,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4616667,108.9825,113.0983333,127.535,140.935,155.3766667,161.1075,171.0125,188.6733333,197.8405809,221.5997664,277.3062347,,2005M12
Liberia,668,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,2005M12,,
Lithuania,946,"Consumer Price Index, All items, Percentage change, Previous period",PCPI_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25468057,39.64759408,24.62518148,8.881041524,5.067573067,0.727521659,0.981661536,1.367110412,0.281472958,-1.134311539,1.164131523,2.658471096,3.739138618,5.737162108,10.92587647,4.453060068,1.319184445,4.130300688,3.089983269,1.047466621,0.103789914,-0.884108435,0.905521554,3.722971712,,
Bulgaria,918,"Restaurants and hotels, Percentage change, Previous period",PCPIRE_PC_PP_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.27385101,1022.721546,50.62226705,11.19263842,11.83803909,8.391212653,4.277374056,3.433028499,4.150769677,4.710636275,7.390937223,12.34634562,18.32802387,8.232309606,1.819959821,2.709027367,2.984873814,3.585844699,1.233993975,1.149808869,1.405033905,2.479863345,,
Brazil,223,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,,
Brazil,223,"Consumer Price Index, All items",PCPI_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11E-08,2.24E-08,4.50E-08,1.06E-07,3.09E-07,1.01E-06,2.49E-06,8.17E-06,5.96E-05,0.000912262,0.027803295,0.14813225,1.558295058,31.59257467,687.4191667,1141.164167,1320.985,1412.485833,1457.615833,1528.433333,1636.098333,1748.013333,1895.723333,2174.6775,2318.145,2477.390833,2581.034167,2675.016667,2826.92,2965.100833,3114.504167,3321.194167,3500.656667,3717.849167,3953.1575,4310.12,4686.786917,4848.310833,,1993M12
Brazil,223,"Consumer Price Index, All items",PCPI_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,,
Brazil,223,Food and non-alcoholic beverages,PCPIF_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69E-09,3.22E-09,8.34E-09,2.54E-08,8.14E-08,1.89E-07,5.60E-07,4.22E-06,6.09E-05,0.001656127,0.009108899,0.108446623,2.2229394,52.90893417,83.85770333,88.82118,89.45625167,91.9705,95.1150175,99.99999417,106.7033583,117.0073583,140.82645,146.4681833,150.977175,151.007525,161.2470667,182.2900833,192.8372417,204.592875,222.694125,240.8158333,267.8041667,288.027,316.246325,352.7278333,354.1035833,,1993M12
Brazil,223,Food and non-alcoholic beverages,PCPIF_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,1993M12,,
Bulgaria,918,Transport,PCPIT_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,257.3119805,2805.488364,3406.213618,3640.599946,4404.968096,4706.226546,4746.665804,4860.178919,5088.236691,5679.184345,6063.121632,6511.925836,7464.314695,7099.428928,7671.802032,8300.351904,8777.450576,8727.373959,8432.281089,7665.337276,7172.212745,7439.34207,,1995A
Bulgaria,918,Transport,PCPIT_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,,
Bulgaria,918,Communication,PCPIEC_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,186.5081948,1855.358688,2245.397382,2383.56916,2468.500416,2843.778902,3139.240497,3121.742415,3263.817253,3432.480567,3456.320042,3454.430035,3390.490415,3212.685305,3187.396988,3157.466675,3133.54125,3133.178048,3023.327197,2928.434733,2820.320865,2745.548357,,1995A
Bulgaria,918,Communication,PCPIEC_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,,
Bulgaria,918,Recreation and culture,PCPIR_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,205.8427124,1814.025699,2610.383649,2910.139765,3179.323477,3450.689575,3544.97294,3602.663137,3669.327865,3753.60563,3824.525603,4033.32287,4219.453271,4464.200755,4553.728351,4466.591235,4350.899322,4290.835565,4258.805942,4377.667939,4354.883931,4245.760646,,1995A
Bulgaria,918,Recreation and culture,PCPIR_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,,
Bulgaria,918,Education,PCPIED_IX,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,158.2414481,1538.761604,3749.338189,4537.78661,5473.0669,6921.277801,7366.238786,7782.664426,8159.392613,8667.872301,9301.71571,9993.676616,11356.69232,13063.05986,13804.99642,14170.08691,15055.83593,15508.40888,15770.7402,16193.37443,16627.73362,17368.20013,,1995A
Bulgaria,918,Education,PCPIED_IX,Reference Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,1995A,,
Lithuania,946,"Alcoholic Beverages, Tobacco, and Narcotics, Percentage change, Previous year",PCPIFBT_PC_CP_A_PT,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.27900003,30.08319534,19.11036074,13.52013804,16.15879273,2.606840174,-9.536171163,-0.53450822,1.563616945,3.339115672,3.061630841,0.079738983,-0.468387662,5.420850962,15.16620631,15.01079008,11.1203732,1.033858506,3.557157952,2.894443341,3.655410667,1.973463765,3.768736673,10.64995824,,
